latitude,longitude,rainfall_1h,rainfall_3h,rainfall_6h,elevation,slope,drainage_capacity,impervious_surface,historical_flood_frequency,road_density,tide_level_m,soil_saturation,flood_probability,flood_occurred
22.52125,88.45079,16.2,40.45,70.0,5.81,1.74,32.2,68.7,5,5.32,2.91,0.95,0.4616,0
22.61388,88.36783,24.86,44.38,85.36,9.87,0.9,39.86,70.9,1,19.59,3.7,0.3,0.3332,0
22.50838,88.44939,44.1,87.62,155.19,5.09,3.08,38.4,74.6,5,9.85,2.23,0.52,0.6538,1
22.58949,88.45862,38.25,111.03,179.71,2.04,2.03,9.96,83.4,2,23.02,3.93,0.87,0.9121,1
22.60444,88.29249,8.11,23.6,41.23,7.38,1.2,13.75,49.5,5,14.79,1.78,0.66,0.3028,0
22.57317,88.45669,70.7,150.04,221.92,7.05,0.72,33.66,83.8,3,16.14,3.22,0.85,0.9251,1
22.5496,88.36966,3.32,10.81,24.46,6.58,1.01,31.42,73.2,5,20.83,3.35,0.88,0.3354,0
22.53825,88.38209,52.01,120.9,196.17,5.09,0.4,12.53,78.5,5,21.37,1.88,0.6,0.8944,1
22.52628,88.40532,88.46,173.36,322.13,6.42,1.2,25.07,61.4,3,18.5,1.09,0.54,0.9381,1
22.63661,88.46528,4.87,18.53,38.06,5.38,3.26,34.55,65.5,5,24.71,2.17,0.61,0.2297,0
22.61782,88.28382,32.01,81.76,118.95,5.83,4.07,15.44,56.6,5,25.63,1.14,0.74,0.5699,1
22.64336,88.37537,1.03,5.29,12.91,8.35,2.58,37.62,94.0,1,24.88,3.88,0.55,0.2297,0
22.48362,88.41754,13.0,31.69,61.1,6.91,1.15,9.8,69.9,4,22.31,4.05,0.83,0.5843,1
22.59886,88.42454,18.16,45.83,71.12,7.84,0.19,34.59,94.8,4,19.82,3.35,0.91,0.5649,1
22.63828,88.41851,21.73,41.78,59.22,5.99,0.95,28.94,69.5,4,18.93,3.33,0.49,0.471,0
22.49443,88.30689,68.7,122.66,234.16,5.75,2.13,18.72,56.0,5,7.18,1.77,0.96,0.8911,1
22.47263,88.33988,27.89,49.02,70.93,3.96,1.95,32.51,70.4,2,10.7,1.24,0.72,0.4313,0
22.60081,88.35174,16.41,51.95,102.08,5.69,0.87,34.6,47.0,4,5.12,3.57,0.9,0.446,0
22.56915,88.44089,41.48,112.33,199.77,2.0,0.81,39.75,90.2,7,7.89,2.79,0.37,0.8461,1
22.61995,88.33575,75.16,198.89,360.05,5.2,1.41,20.5,85.9,3,14.22,3.18,0.47,0.9759,1
22.48656,88.32214,0.56,6.07,13.55,6.32,1.06,31.32,81.3,6,8.08,3.49,0.52,0.3134,0
22.6111,88.47149,101.17,203.91,292.24,7.74,0.95,28.49,75.5,5,23.93,2.31,0.51,0.9714,1
22.49831,88.28177,2.25,8.14,26.75,5.91,0.91,25.86,74.0,3,21.92,1.46,0.42,0.2271,0
22.49109,88.47956,42.1,87.11,122.73,7.26,2.85,38.27,94.8,2,6.5,3.54,0.89,0.7192,1
22.49121,88.41536,8.22,22.75,39.27,2.0,0.35,8.11,58.9,5,10.23,2.45,0.58,0.5104,1
22.61477,88.44569,3.54,13.69,25.43,6.37,0.77,17.59,84.0,4,22.2,3.65,0.95,0.4878,0
22.58639,88.33892,14.49,33.96,52.34,2.81,0.81,26.3,74.1,4,21.86,2.4,0.7,0.4928,0
22.55938,88.28286,25.82,49.37,70.12,3.84,1.17,14.06,93.8,2,24.85,1.69,0.39,0.6238,1
22.52818,88.42757,11.99,25.17,51.87,6.09,1.03,38.87,86.4,1,25.95,1.55,0.67,0.2861,0
22.62667,88.44683,1.4,6.06,20.47,9.31,0.97,30.02,94.9,2,25.5,3.38,0.98,0.326,0
22.53456,88.4281,22.87,50.3,67.52,7.32,0.37,24.25,74.4,5,13.61,2.84,0.68,0.5501,1
22.61515,88.30857,58.17,166.17,279.89,6.54,1.03,35.7,55.2,2,10.26,2.29,0.3,0.8249,1
22.54344,88.43069,12.08,34.55,67.97,6.46,1.7,23.33,70.2,6,20.93,2.57,0.93,0.4707,0
22.53162,88.43378,6.09,20.16,37.98,4.93,1.21,26.99,80.6,3,11.28,2.76,0.46,0.3538,0
22.54791,88.41171,14.61,34.28,52.78,5.3,0.34,8.09,83.7,2,21.93,1.77,0.77,0.5598,1
22.51726,88.43322,1.24,5.88,17.59,7.44,1.11,20.43,45.0,1,16.21,2.21,0.65,0.1713,0
22.60205,88.44918,42.94,81.89,157.57,3.45,1.05,12.72,70.3,4,21.67,1.94,0.52,0.7956,1
22.55552,88.40272,43.77,121.31,219.27,7.8,0.74,31.45,56.8,5,10.79,2.24,0.49,0.7264,1
22.50412,88.29772,22.17,60.2,107.98,5.65,1.22,24.29,88.7,2,15.67,2.6,0.93,0.6463,1
22.63092,88.37753,10.89,25.64,44.33,8.32,0.56,18.26,52.6,4,16.84,1.55,0.92,0.3104,0
22.53294,88.29553,40.21,92.42,154.91,8.61,1.76,23.91,78.3,4,24.81,2.26,0.65,0.7041,1
22.56328,88.36151,20.22,52.19,74.61,2.82,3.89,15.13,58.3,2,10.6,2.23,0.48,0.4622,0
22.63223,88.36142,43.71,110.42,196.36,5.22,1.88,39.45,62.8,1,24.67,1.92,0.37,0.6166,1
22.57861,88.2932,24.96,72.33,133.54,4.62,0.47,9.84,92.0,4,21.9,4.2,0.41,0.8257,1
22.48221,88.34976,38.36,91.8,180.76,2.51,1.69,37.42,57.0,4,20.35,1.24,0.66,0.6288,1
22.63857,88.3022,22.82,51.06,83.14,4.23,2.03,25.39,49.8,5,21.52,3.06,0.51,0.4768,0
22.57926,88.44165,13.37,24.23,38.65,11.87,1.39,29.04,48.5,3,17.71,1.56,0.33,0.1377,0
22.52363,88.46954,79.22,135.05,225.56,7.84,1.52,18.29,70.2,2,10.13,3.69,0.61,0.9283,1
22.48646,88.29446,19.47,40.81,78.98,10.72,0.95,40.87,77.1,1,8.98,3.93,0.81,0.3642,0
22.61086,88.47102,23.23,42.42,76.84,8.32,0.28,17.58,61.4,8,23.19,2.28,0.91,0.5586,1
22.57781,88.38452,6.23,17.83,35.73,4.87,0.89,28.02,79.5,4,20.23,3.64,0.7,0.4288,0
22.56136,88.33991,24.56,65.06,98.4,5.66,0.4,41.78,48.1,6,9.48,1.8,0.79,0.4098,0
22.62984,88.29537,21.19,43.38,75.46,7.79,0.82,37.96,87.9,2,17.92,1.45,0.55,0.3559,0
22.60983,88.38012,5.11,19.36,36.55,7.46,0.61,26.24,85.8,6,14.4,2.01,0.64,0.3577,0
22.48882,88.4389,1.54,3.94,14.07,5.23,0.37,41.67,94.3,6,8.33,2.09,0.8,0.304,0
22.51923,88.42142,23.18,50.21,85.59,3.18,2.77,31.85,91.8,5,16.17,2.27,0.79,0.6024,1
22.50721,88.29005,36.07,70.71,130.66,13.73,1.02,15.1,62.8,4,10.91,2.19,0.59,0.5284,1
22.60135,88.29458,18.53,44.72,83.67,6.19,0.63,21.79,65.0,4,7.02,2.32,0.67,0.4835,0
22.46637,88.36057,6.43,18.82,40.43,5.78,0.16,19.37,82.3,3,14.81,3.27,0.93,0.4977,0
22.56828,88.33906,27.45,63.24,97.47,6.75,1.95,19.7,51.7,2,17.39,1.79,0.73,0.4606,0
22.60487,88.32648,2.09,7.83,19.18,5.97,1.24,33.86,60.7,3,5.99,1.06,0.74,0.1667,0
22.62659,88.3362,14.58,44.66,70.98,6.77,4.29,27.86,50.9,3,13.44,2.57,0.83,0.3019,0
22.525,88.4407,4.46,7.93,21.11,9.33,0.51,9.3,67.7,4,10.41,2.43,0.38,0.2922,0
22.61604,88.46585,5.1,14.7,29.0,6.23,2.6,37.83,72.6,4,5.64,1.19,0.66,0.1863,0
22.48102,88.36102,5.65,13.85,26.15,3.94,0.89,18.09,55.6,4,7.64,1.43,0.95,0.3315,0
22.62083,88.46122,12.22,35.68,53.95,6.14,0.42,41.9,46.3,2,7.92,2.63,0.55,0.2202,0
22.48422,88.3443,1.31,4.99,16.8,5.48,0.7,40.44,81.0,4,8.84,1.75,0.5,0.2034,0
22.53548,88.37529,12.68,36.77,81.47,9.63,1.12,39.98,46.0,7,21.87,3.81,0.71,0.2941,0
22.61149,88.32521,17.92,41.67,59.59,9.08,0.63,35.58,93.7,5,14.23,1.55,0.45,0.3685,0
22.48848,88.4081,16.51,39.84,82.54,6.74,0.29,15.5,56.1,4,8.09,1.06,0.68,0.4044,0
22.50356,88.4758,12.06,30.07,65.65,3.69,0.41,26.11,78.2,4,7.11,2.43,0.41,0.4532,0
22.59723,88.4007,45.68,89.45,116.56,3.8,1.57,15.63,66.7,5,11.26,4.16,0.69,0.8497,1
22.59681,88.35156,3.93,10.82,25.08,6.53,0.35,16.83,48.0,3,21.76,3.03,0.71,0.293,0
22.58182,88.40956,17.62,40.17,59.16,7.24,0.55,28.77,68.6,4,12.65,2.13,0.58,0.3815,0
22.59185,88.30458,1.6,7.94,20.72,5.68,0.37,9.39,70.8,5,8.36,1.05,0.56,0.3274,0
22.56312,88.45773,1.85,5.88,14.39,5.44,1.27,40.96,87.7,4,13.49,2.55,0.47,0.2373,0
22.50784,88.38062,21.33,41.76,83.11,5.2,5.5,39.23,81.6,1,16.66,1.66,0.53,0.2862,0
22.52568,88.36987,20.87,63.88,88.16,6.45,1.52,20.95,49.0,7,5.62,3.07,0.64,0.5316,1
22.4945,88.39717,52.6,88.13,144.38,2.0,0.49,25.52,55.5,2,18.18,2.87,0.47,0.7756,1
22.63261,88.40496,20.4,58.92,94.81,4.08,1.27,23.85,60.6,3,13.3,1.85,0.83,0.5161,1
22.57084,88.29436,80.34,207.82,384.39,5.12,0.52,37.99,50.8,5,5.2,1.22,0.78,0.9498,1
22.53616,88.41652,1.25,6.48,17.03,9.16,1.17,31.41,67.8,2,19.15,3.42,0.48,0.1906,0
22.54778,88.32839,2.58,10.61,27.24,4.71,3.02,17.46,94.2,4,19.96,2.87,0.37,0.3906,0
22.63998,88.42279,1.13,5.67,16.6,6.9,0.97,23.19,70.7,4,18.21,3.69,0.3,0.2814,0
22.48914,88.44451,5.12,17.56,44.89,7.0,1.34,22.58,82.1,2,12.18,1.83,0.71,0.3164,0
22.57138,88.44079,19.48,50.57,101.36,9.36,1.01,40.62,79.1,3,16.12,3.09,0.44,0.3743,0
22.55612,88.3905,25.93,71.11,133.6,9.28,2.09,13.96,87.5,8,13.13,1.38,0.31,0.6186,1
22.57618,88.38403,1.17,3.42,9.81,6.37,1.72,11.05,55.8,5,19.71,1.93,0.54,0.2533,0
22.46344,88.30858,72.96,178.65,281.66,5.45,0.73,37.94,82.7,1,17.26,3.1,0.95,0.9485,1
22.6257,88.43507,46.16,88.71,141.01,5.04,1.73,38.49,89.1,4,6.72,3.64,0.77,0.7928,1
22.6371,88.33428,8.8,23.72,45.22,5.97,1.18,37.64,53.6,1,18.5,2.03,0.88,0.2161,0
22.56738,88.37934,2.01,8.42,16.3,5.55,0.68,25.37,62.3,4,19.43,3.56,0.4,0.2842,0
22.59236,88.33685,4.65,13.13,26.55,7.72,0.69,30.43,93.5,3,12.78,3.17,0.35,0.3154,0
22.63527,88.30677,3.39,11.32,26.34,7.42,1.15,27.15,84.0,3,23.39,2.12,0.31,0.2452,0
22.59438,88.40591,3.29,14.43,36.96,7.8,1.33,10.36,59.1,3,22.7,3.8,0.95,0.4025,0
22.48898,88.29087,18.27,39.01,57.25,9.27,0.87,28.26,73.2,1,8.68,2.63,0.5,0.3333,0
22.56949,88.42973,7.05,22.3,50.79,10.6,1.35,8.46,65.2,4,23.99,3.07,0.61,0.3641,0
22.57528,88.34352,11.08,30.72,52.76,6.77,0.47,19.05,69.5,1,14.26,2.59,0.57,0.3789,0
22.54058,88.28003,113.92,201.04,341.7,8.92,0.34,39.7,62.8,3,20.2,2.45,0.8,0.9703,1
22.59992,88.38223,28.83,88.9,169.33,5.73,0.19,18.34,59.0,4,22.1,3.71,0.51,0.7418,1
22.63753,88.28937,74.39,146.65,216.94,9.11,1.55,39.95,78.7,3,15.61,1.94,0.66,0.8491,1
22.63586,88.33523,3.85,9.89,19.63,8.84,0.17,16.5,83.9,6,13.38,1.12,0.98,0.3556,0
22.54566,88.4214,12.04,30.87,50.76,8.72,1.34,18.7,88.7,4,24.22,3.82,0.6,0.5035,1
22.48152,88.29254,20.23,41.25,70.35,6.71,0.64,29.37,52.8,3,9.85,3.64,0.67,0.4223,0
22.64712,88.44787,2.0,9.6,21.89,5.03,0.75,33.9,86.1,5,10.4,2.17,0.64,0.3087,0
22.61939,88.28076,0.1,3.37,13.01,3.43,0.76,25.05,57.7,2,12.59,1.59,0.85,0.2363,0
22.48369,88.32936,27.75,64.67,91.9,6.41,5.14,37.99,66.4,1,23.05,3.16,0.48,0.3648,0
22.63496,88.42818,25.67,58.2,82.04,9.87,0.57,9.37,90.1,4,24.71,1.25,0.42,0.5668,1
22.62528,88.34325,13.22,36.37,63.32,5.82,0.39,39.35,67.7,2,9.62,2.36,0.81,0.3323,0
22.55858,88.30038,16.82,48.88,66.83,8.23,3.73,14.67,54.9,3,23.14,1.27,0.58,0.3049,0
22.57234,88.35205,13.42,30.94,60.32,8.36,0.22,38.06,53.0,3,10.42,2.91,0.92,0.2866,0
22.53581,88.33408,0.61,8.6,17.35,5.88,0.29,21.63,68.6,7,25.38,1.09,0.74,0.2889,0
22.4704,88.44854,10.21,25.78,47.4,9.4,1.98,36.31,83.1,2,17.55,3.01,0.68,0.2797,0
22.52369,88.34267,4.87,12.97,24.34,2.0,1.38,30.84,94.9,6,5.15,3.15,0.35,0.4475,0
22.61254,88.43779,2.59,14.08,28.33,3.81,0.68,13.98,84.4,3,5.72,2.56,0.8,0.4764,0
22.46088,88.45837,78.5,194.81,334.18,4.49,0.35,39.21,88.9,6,8.1,1.56,0.77,0.9666,1
22.52336,88.36676,22.87,47.69,79.13,4.7,0.1,16.35,82.4,3,8.94,1.32,0.74,0.5988,1
22.53565,88.46199,32.61,68.78,136.75,7.24,3.14,16.3,89.8,9,21.12,2.0,0.48,0.719,1
22.56211,88.35546,9.47,23.49,50.56,7.14,1.73,35.68,48.8,1,9.68,2.49,0.94,0.2143,0
22.63477,88.47282,12.49,33.88,53.04,7.37,2.89,11.6,91.5,2,25.35,3.06,0.52,0.4904,0
22.52581,88.29786,6.76,19.34,30.43,7.81,2.27,15.55,64.8,1,18.36,1.0,0.4,0.203,0
22.52592,88.4174,2.55,13.08,32.6,4.41,1.44,25.13,91.1,2,19.54,3.28,0.97,0.4489,0
22.60013,88.37876,4.93,15.06,31.85,3.82,0.55,36.24,48.8,2,9.57,3.28,0.81,0.2614,0
22.54592,88.35753,39.93,90.43,171.93,7.37,0.35,13.01,80.8,4,23.75,2.42,0.58,0.8072,1
22.50267,88.40654,28.29,73.02,105.97,5.11,2.44,26.62,81.8,2,19.02,2.1,0.94,0.6256,1
22.54596,88.42077,19.79,60.08,118.33,3.04,0.64,32.18,94.8,8,23.15,3.7,0.36,0.7236,1
22.48676,88.28087,16.11,39.97,67.27,8.64,0.37,37.26,83.4,7,25.09,3.51,0.36,0.433,0
22.49351,88.31339,63.92,120.04,212.47,9.57,0.51,39.81,64.1,6,7.64,4.15,0.76,0.8502,1
22.55469,88.42261,1.89,9.17,26.09,9.93,2.56,34.68,72.9,0,7.03,2.19,0.42,0.125,0
22.5396,88.41328,8.23,25.1,40.77,6.91,0.41,30.2,63.3,3,21.87,3.9,0.92,0.3827,0
22.63382,88.47321,10.77,33.94,73.07,7.88,0.69,22.74,54.8,6,23.19,1.28,0.87,0.3374,0
22.52885,88.43221,38.13,96.07,145.32,9.51,0.89,11.81,57.4,2,17.26,2.32,0.51,0.6553,1
22.57031,88.47015,122.37,300.0,450.0,5.09,1.2,32.13,56.1,5,12.69,2.49,0.9,0.99,1
22.58013,88.42051,6.88,24.08,38.13,8.94,0.38,41.75,72.4,2,18.71,2.41,0.33,0.1822,0
22.46249,88.33961,51.85,144.49,273.44,7.11,0.87,33.05,90.3,2,11.42,3.0,0.67,0.8931,1
22.58607,88.30107,44.39,80.93,108.71,8.51,2.01,8.57,90.6,3,10.01,1.54,0.94,0.7772,1
22.49383,88.43636,6.36,18.59,41.26,6.91,4.3,24.87,47.7,3,15.25,3.77,0.88,0.2596,0
22.6426,88.40883,12.74,38.33,70.22,9.35,0.31,28.9,49.0,3,9.54,2.77,0.54,0.2735,0
22.48825,88.28964,13.18,40.29,69.47,6.99,0.36,31.45,57.3,4,15.16,3.89,0.42,0.379,0
22.53878,88.35201,95.67,228.29,314.19,3.24,0.43,32.47,57.8,4,25.09,1.01,0.44,0.9665,1
22.47622,88.47136,4.99,13.3,28.49,9.69,1.64,26.98,49.7,2,22.64,3.02,0.65,0.1809,0
22.64941,88.38008,40.13,107.53,154.85,4.42,0.33,15.59,64.4,2,24.77,2.32,0.71,0.7996,1
22.55542,88.36655,10.17,30.1,54.31,9.26,0.84,40.03,74.4,1,21.93,2.62,0.32,0.2085,0
22.57312,88.37154,32.81,59.29,90.09,6.3,0.76,31.69,73.9,4,12.45,3.38,0.58,0.6024,1
22.47274,88.32178,13.62,35.53,71.17,9.09,4.57,16.05,72.2,2,22.05,1.73,0.86,0.3286,0
22.60249,88.35374,21.59,44.97,63.88,9.0,0.56,18.96,61.9,1,24.38,1.66,0.6,0.3598,0
22.49988,88.35396,44.69,97.68,137.49,7.45,0.53,39.35,80.3,2,24.89,3.25,0.42,0.6797,1
22.63063,88.29047,40.76,73.61,111.96,7.62,1.64,38.17,86.3,4,19.35,2.67,0.95,0.6627,1
22.49898,88.43351,50.33,108.33,171.71,7.43,1.26,21.77,62.3,1,9.44,1.75,0.48,0.7054,1
22.49623,88.3633,1.54,10.11,20.3,2.07,0.49,9.3,49.3,4,5.83,2.55,0.84,0.4099,0
22.46694,88.44444,29.45,72.1,118.94,6.76,2.69,9.65,59.8,3,8.09,2.47,0.43,0.5933,1
22.54969,88.45007,3.77,15.43,34.28,4.04,0.21,17.65,51.9,4,25.28,3.21,0.59,0.3679,0
22.56732,88.3224,13.44,38.95,69.9,6.88,0.92,29.39,68.4,3,14.7,1.01,0.63,0.3055,0
22.47248,88.41147,19.88,39.91,69.52,3.99,0.72,27.86,52.8,3,22.95,2.88,0.64,0.4378,0
22.60735,88.37446,12.89,28.04,43.99,3.89,0.85,29.55,68.1,3,14.77,2.94,0.65,0.4071,0
22.54612,88.45603,18.33,47.71,89.4,10.03,0.49,32.39,56.1,4,18.88,3.39,0.45,0.3453,0
22.55963,88.32315,141.56,254.6,343.63,8.85,0.87,8.65,81.9,1,5.51,3.85,0.65,0.99,1
22.54374,88.41556,3.63,14.7,32.83,6.49,1.15,11.57,46.4,1,10.25,2.41,0.63,0.2585,0
22.53614,88.40155,28.13,78.62,118.91,6.91,0.1,20.22,72.7,5,14.16,2.1,0.44,0.639,1
22.56633,88.33906,12.6,32.0,55.94,5.95,0.61,13.27,53.5,0,18.24,1.33,0.97,0.3608,0
22.4895,88.30732,3.57,11.75,27.1,7.75,0.43,10.56,45.0,3,8.6,2.08,0.89,0.2775,0
22.49457,88.41033,4.32,10.78,22.1,5.01,3.55,29.79,88.5,4,21.06,1.22,0.9,0.2809,0
22.62374,88.42772,74.53,152.14,192.28,8.69,1.4,35.72,78.6,1,12.65,3.57,0.77,0.8928,1
22.63976,88.34313,52.92,131.37,218.52,5.94,0.4,33.59,49.9,4,22.17,3.58,0.41,0.8092,1
22.53093,88.40897,59.39,124.94,166.07,5.58,0.58,35.78,78.2,2,7.06,2.34,0.69,0.8262,1
22.51144,88.35903,119.29,300.0,450.0,6.55,0.74,30.64,75.6,2,19.27,1.83,0.86,0.99,1
22.58236,88.42264,5.84,15.6,35.69,5.2,0.57,33.0,68.7,2,11.16,1.38,0.33,0.2054,0
22.53766,88.31984,10.98,28.31,55.35,7.22,1.49,17.24,66.0,2,21.7,3.72,0.64,0.4196,0
22.46482,88.45804,27.66,68.3,114.5,5.32,3.11,41.76,89.4,3,13.45,3.81,0.57,0.5837,1
22.48967,88.33748,16.53,41.59,85.41,7.53,0.7,14.23,57.3,4,18.97,1.85,0.44,0.4065,0
22.59603,88.35356,13.55,30.62,58.42,9.18,4.28,15.29,64.9,5,24.62,2.99,0.56,0.3483,0
22.5852,88.29162,11.07,29.78,55.01,4.92,0.73,17.82,61.5,2,5.43,1.83,0.97,0.4145,0
22.46515,88.3023,22.52,65.21,111.27,6.21,1.2,41.16,83.6,3,5.23,1.72,0.79,0.4772,0
22.50217,88.38317,21.43,47.1,90.46,7.51,0.1,41.6,90.8,5,21.18,1.07,0.5,0.3976,0
22.5039,88.33352,4.4,15.81,24.82,5.54,2.67,35.03,87.5,4,18.57,2.85,0.71,0.3128,0
22.58766,88.4471,15.95,43.99,87.04,7.52,0.3,29.39,84.9,3,11.15,1.48,0.47,0.3988,0
22.46375,88.28294,20.16,55.3,86.57,7.72,1.37,25.68,94.3,4,15.38,1.04,0.72,0.5011,1
22.47978,88.35582,21.12,59.81,83.41,8.88,0.37,41.0,79.9,1,5.88,1.34,0.91,0.3609,0
22.61198,88.34747,5.9,15.86,36.34,5.17,0.1,31.65,82.6,1,9.04,2.0,0.68,0.3098,0
22.49392,88.28387,33.9,83.79,135.68,4.43,1.27,40.12,94.1,5,13.91,3.14,0.8,0.7515,1
22.58402,88.30487,0.64,9.64,15.54,5.82,1.76,18.76,45.3,4,22.51,1.65,0.61,0.1951,0
22.50525,88.36273,10.96,27.82,51.93,4.37,0.9,19.35,76.7,4,15.07,3.84,0.66,0.5472,1
22.47889,88.37857,37.88,109.97,210.19,7.74,0.26,37.06,81.9,2,17.31,1.92,0.77,0.7192,1
22.5062,88.36086,20.75,52.03,103.78,3.94,4.9,13.1,90.9,1,23.35,2.06,0.85,0.6081,1
22.59723,88.38619,7.57,18.14,42.46,11.63,1.71,40.16,89.2,3,11.49,1.7,0.75,0.1949,0
22.62258,88.39903,29.68,63.72,120.3,9.35,1.11,25.25,87.1,1,19.71,1.81,0.96,0.576,1
22.61774,88.28198,20.95,66.73,86.4,6.53,2.35,39.5,92.3,2,23.1,1.24,0.86,0.4379,0
22.53546,88.37282,39.77,82.95,133.36,8.41,0.57,19.45,71.9,6,9.25,1.94,0.83,0.7273,1
22.58694,88.4727,33.2,93.03,172.79,2.9,3.81,32.34,45.3,6,12.49,3.75,0.87,0.7014,1
22.49895,88.38381,23.55,69.89,110.91,12.05,1.73,24.42,45.6,3,25.58,3.2,0.49,0.3618,0
22.5157,88.41551,16.74,37.61,68.62,5.2,2.18,29.31,72.2,2,25.65,3.8,0.59,0.4513,0
22.6303,88.34237,3.57,9.06,19.17,6.23,0.69,25.15,66.8,2,9.69,1.34,0.68,0.2227,0
22.46247,88.4348,7.57,24.21,46.04,2.42,0.29,40.88,67.6,7,6.4,2.46,0.61,0.3643,0
22.47625,88.43458,13.58,28.22,61.24,7.57,1.12,31.53,65.0,1,10.69,1.73,0.88,0.2794,0
22.4995,88.38426,22.86,62.49,111.91,4.07,0.6,16.54,90.9,1,13.35,3.31,0.32,0.6955,1
22.46504,88.4752,18.02,43.9,71.92,6.72,4.15,38.93,63.0,5,14.26,4.1,0.44,0.3439,0
22.49447,88.30511,8.5,23.01,54.14,5.3,0.2,18.0,87.8,4,17.99,3.61,0.9,0.5923,1
22.57078,88.28339,0.16,2.32,7.66,4.13,2.85,20.63,90.1,2,23.89,1.11,0.34,0.2358,0
22.54007,88.43403,17.14,43.48,66.08,4.73,0.12,11.47,70.0,2,11.94,2.01,0.45,0.5158,1
22.62961,88.44143,8.41,23.13,47.0,7.0,0.37,38.6,67.3,3,22.85,1.09,0.54,0.2005,0
22.61531,88.30404,33.16,75.9,136.1,3.68,0.12,17.73,83.1,3,6.96,1.13,0.81,0.7492,1
22.52495,88.33312,0.61,5.72,17.35,4.85,0.57,16.8,80.4,4,5.88,1.25,0.68,0.3285,0
22.50929,88.28351,21.98,52.27,97.89,7.96,0.78,39.29,61.4,5,15.58,1.88,0.95,0.3942,0
22.53214,88.33866,70.96,187.94,324.57,12.23,0.5,35.39,50.1,0,6.25,1.97,0.45,0.8291,1
22.57216,88.43463,4.79,14.31,28.88,7.55,1.37,12.8,58.2,3,13.24,2.28,0.89,0.3148,0
22.51093,88.38359,15.95,38.2,80.25,4.48,0.79,34.16,51.6,5,23.83,2.3,0.49,0.3471,0
22.57859,88.34962,2.4,13.7,32.62,5.69,0.1,39.04,59.7,3,10.07,3.47,0.47,0.2298,0
22.53779,88.35435,24.57,51.0,76.75,6.57,0.34,10.67,58.1,1,19.83,1.45,0.64,0.4818,0
22.56489,88.28027,19.99,39.97,59.95,5.73,0.68,36.06,76.9,3,11.35,1.5,0.35,0.3365,0
22.54286,88.33996,13.08,43.23,89.41,8.49,2.27,26.61,92.7,0,5.94,3.01,0.56,0.4177,0
22.51595,88.40929,18.42,49.46,94.15,6.98,1.06,30.75,79.3,1,16.69,2.83,0.54,0.4428,0
22.64021,88.47484,56.72,133.83,255.6,8.5,0.6,24.76,91.3,5,22.53,1.49,0.41,0.8753,1
22.60509,88.44941,5.46,14.46,35.2,5.81,0.17,31.73,84.2,3,13.6,3.73,0.89,0.4239,0
22.48662,88.28472,0.57,9.41,24.05,9.42,1.1,9.16,81.4,2,17.96,2.05,0.56,0.2941,0
22.62501,88.45971,49.45,118.22,200.94,6.13,2.7,33.93,65.7,7,23.9,2.17,0.97,0.803,1
22.55261,88.43664,21.52,52.7,89.98,4.36,0.71,9.13,61.2,2,21.58,2.35,0.91,0.6276,1
22.62996,88.43608,55.33,131.59,170.1,11.29,0.38,23.48,87.3,2,9.07,2.03,0.43,0.795,1
22.61197,88.3716,22.72,51.99,92.91,2.49,1.55,13.13,90.3,4,20.4,2.78,0.64,0.7366,1
22.54079,88.3596,41.54,75.41,120.1,4.87,2.34,36.0,67.6,6,15.54,2.24,0.71,0.636,1
22.46427,88.34058,14.04,27.32,51.36,5.12,0.81,18.66,45.5,7,20.67,1.83,0.86,0.4018,0
22.51105,88.29314,34.64,98.33,162.17,12.02,1.7,23.44,84.6,5,15.38,3.89,0.9,0.7616,1
22.56291,88.32565,61.06,133.01,211.45,10.48,0.63,22.58,59.3,6,7.69,1.99,0.72,0.834,1
22.58036,88.32932,21.22,49.27,69.99,9.79,1.76,34.27,45.5,6,16.97,3.24,0.32,0.2861,0
22.509,88.37682,4.99,13.7,24.67,5.77,2.8,24.36,85.2,4,15.33,2.11,0.63,0.3164,0
22.48648,88.42949,7.83,19.24,31.86,11.84,1.98,34.82,70.9,3,15.88,2.39,0.9,0.1971,0
22.61864,88.37476,5.54,20.55,34.41,7.31,1.5,10.5,79.3,3,23.46,1.76,0.79,0.3867,0
22.64704,88.29157,7.09,18.46,49.23,8.65,3.52,14.51,90.7,6,23.79,3.41,0.89,0.4841,0
22.55988,88.47156,9.15,29.61,49.87,6.9,0.75,26.75,72.1,5,14.52,3.36,0.76,0.4293,0
22.49262,88.46854,20.25,44.84,73.34,6.39,1.49,40.2,70.2,2,14.57,1.07,0.33,0.2553,0
22.51174,88.43704,22.17,60.28,108.76,5.95,0.77,10.54,59.5,3,15.82,1.19,0.96,0.5774,1
22.46349,88.47827,13.9,32.23,57.44,6.04,1.5,9.46,60.3,5,15.91,3.95,0.92,0.584,1
22.63372,88.3889,23.89,53.4,74.17,7.84,1.71,13.32,84.8,4,24.96,3.84,0.39,0.6331,1
22.48237,88.47255,2.13,6.7,16.45,7.31,2.08,29.8,67.5,3,18.64,2.62,0.38,0.1856,0
22.56954,88.29512,2.3,9.01,27.77,6.43,0.99,21.57,53.2,3,10.83,2.58,0.67,0.2457,0
22.51207,88.35314,4.71,9.18,18.91,9.82,0.1,36.07,49.7,4,16.16,3.6,0.81,0.1996,0
22.56529,88.32508,18.25,48.71,72.55,2.0,0.78,10.45,68.6,2,18.17,1.44,0.56,0.5658,1
